sound_id,feature,value_1.1BSD10k,value_BSD10k
27233,class_idx,8,301
232624,class_idx,7,205
358952,class_idx,5,203
56110,class_idx,4,202
114090,class_idx,21,503
137462,class_idx,3,201
241528,class_idx,14,404
15743,class_idx,18,408
45610,class_idx,2,103
386219,class_idx,11,401
121346,class_idx,11,401
101059,class_idx,10,303
378558,class_idx,17,407
360802,class_idx,11,401
10834,class_idx,5,203
232274,class_idx,11,401
196065,class_idx,14,404
26906,class_idx,20,502
170962,class_idx,11,401
153977,class_idx,4,202
117981,class_idx,3,201
55273,class_idx,2,103
96991,class_idx,22,504
120670,class_idx,10,303
244054,class_idx,19,501
75628,class_idx,13,403
166433,class_idx,14,404
204035,class_idx,16,406
57023,class_idx,11,401
164561,class_idx,11,401
423119,class_idx,21,503
147948,class_idx,21,503
9235,class_idx,21,503
391293,class_idx,8,301
378695,class_idx,1,102
101460,class_idx,19,501
36554,class_idx,16,406
102007,class_idx,0,101
11765,class_idx,4,202
126759,class_idx,21,503
374877,class_idx,5,203
424395,class_idx,1,102
122065,class_idx,21,503
146197,class_idx,16,406
173946,class_idx,20,502
355874,class_idx,4,202
71754,class_idx,19,501
26630,class_idx,3,201
417846,class_idx,0,101
273710,class_idx,8,301
151544,class_idx,2,103
27689,class_idx,21,503
248622,class_idx,5,203
258055,class_idx,11,401
211549,class_idx,2,103
420269,class_idx,0,101
236500,class_idx,8,301
407012,class_idx,16,406
13151,class_idx,17,407
1076,class_idx,17,407
145656,class_idx,2,103
62118,class_idx,16,406
80816,class_idx,8,301
343955,class_idx,14,404
111784,class_idx,7,205
347315,class_idx,16,406
57488,class_idx,11,401
74514,class_idx,19,501
417996,class_idx,16,406
223720,class_idx,2,103
369932,class_idx,6,204
354483,class_idx,5,203
30203,class_idx,21,503
316911,class_idx,6,204
171115,class_idx,14,404
337170,class_idx,11,401
61637,class_idx,11,401
110651,class_idx,0,101
38623,class_idx,3,201
102407,class_idx,0,101
423473,class_idx,1,102
57587,class_idx,14,404
82540,class_idx,21,503
396280,class_idx,11,401
1977,class_idx,0,101
138116,class_idx,11,401
167264,class_idx,8,301
51027,class_idx,19,501
99776,class_idx,7,205
201183,class_idx,11,401
42343,class_idx,17,407
477659,class_idx,22,504
22889,class_idx,20,502
358656,class_idx,5,203
4279,class_idx,4,202
186660,class_idx,7,205
32168,class_idx,10,303
20761,class_idx,21,503
410241,class_idx,14,404
148275,class_idx,6,204
126851,class_idx,21,503
209413,class_idx,8,301
151445,class_idx,3,201
247929,class_idx,4,202
265290,class_idx,3,201
378367,class_idx,11,401
236509,class_idx,8,301
97311,class_idx,17,407
74200,class_idx,1,102
485400,class_idx,0,101
246946,class_idx,5,203
269904,class_idx,3,201
168774,class_idx,12,402
119317,class_idx,5,203
247913,class_idx,4,202
373335,class_idx,5,203
107123,class_idx,14,404
142843,class_idx,3,201
10592,class_idx,3,201
14998,class_idx,17,407
156723,class_idx,8,301
236679,class_idx,8,301
94243,class_idx,10,303
152172,class_idx,3,201
129427,class_idx,16,406
56697,class_idx,13,403
249460,class_idx,0,101
16746,class_idx,16,406
12834,class_idx,11,401
184354,class_idx,21,503
178067,class_idx,11,401
3046,class_idx,7,205
65439,class_idx,21,503
83782,class_idx,17,407
139301,class_idx,2,103
383605,class_idx,4,202
3270,class_idx,7,205
353397,class_idx,7,205
464388,class_idx,1,102
34329,class_idx,16,406
61516,class_idx,8,301
109566,class_idx,11,401
248386,class_idx,5,203
236528,class_idx,8,301
255166,class_idx,10,303
83593,class_idx,3,201
415391,class_idx,1,102
169053,class_idx,17,407
25907,class_idx,12,402
56966,class_idx,16,406
99796,class_idx,11,401
173891,class_idx,2,103
128841,class_idx,4,202
196688,class_idx,19,501
180749,class_idx,19,501
76461,class_idx,14,404
356450,class_idx,5,203
340298,class_idx,16,406
156754,class_idx,8,301
30856,class_idx,1,102
3090,class_idx,18,102
81879,class_idx,21,503
129159,class_idx,0,101
30023,class_idx,14,404
343896,class_idx,14,404
270469,class_idx,14,404
164925,class_idx,19,501
3909,class_idx,7,205
142817,class_idx,3,201
349847,class_idx,11,401
240674,class_idx,8,301
137412,class_idx,11,401
152435,class_idx,21,503
249464,class_idx,0,101
395124,class_idx,21,503
54944,class_idx,16,406
202002,class_idx,16,406
117236,class_idx,12,402
156718,class_idx,8,301
83905,class_idx,21,503
117663,class_idx,19,501
151281,class_idx,16,406
40116,class_idx,1,102
7933,class_idx,0,101
86769,class_idx,13,403
121080,class_idx,2,103
81855,class_idx,11,401
16671,class_idx,14,404
142663,class_idx,3,201
30324,class_idx,2,103
148350,class_idx,7,205
333862,class_idx,14,404
158628,class_idx,1,102
61733,class_idx,8,301
16200,class_idx,14,404
176245,class_idx,21,503
133097,class_idx,21,503
327401,class_idx,11,401
234589,class_idx,11,401
220539,class_idx,0,101
58654,class_idx,0,101
127362,class_idx,21,503
152042,class_idx,21,503
183735,class_idx,7,205
67337,class_idx,8,301
26,class_idx,11,401
359519,class_idx,5,203
81101,class_idx,13,403
32552,class_idx,21,503
110689,class_idx,21,503
156185,class_idx,11,401
127228,class_idx,12,402
39710,class_idx,15,405
63796,class_idx,0,101
2734,class_idx,17,407
397937,class_idx,4,202
413462,class_idx,11,401
12866,class_idx,11,401
390721,class_idx,11,401
405261,class_idx,8,301
33718,class_idx,19,501
247915,class_idx,4,202
236456,class_idx,8,301
95842,class_idx,21,503
60830,class_idx,16,406
416732,class_idx,20,502
23484,class_idx,22,504
29419,class_idx,18,408
154307,class_idx,5,203
36331,class_idx,1,102
332320,class_idx,14,404
40404,class_idx,1,102
120653,class_idx,10,303
58026,class_idx,4,202
157643,class_idx,16,406
372703,class_idx,5,203
41709,class_idx,17,407
23923,class_idx,4,202
5998,class_idx,0,101
3800,class_idx,10,303
374935,class_idx,5,203
166436,class_idx,14,404
5105,class_idx,2,103
171737,class_idx,20,502
10803,class_idx,5,203
176086,class_idx,21,503
191088,class_idx,19,501
50267,class_idx,14,404
124921,class_idx,0,101
41600,class_idx,10,303
374737,class_idx,5,203
374527,class_idx,4,202
360117,class_idx,5,203
129454,class_idx,19,501
29160,class_idx,18,408
89862,class_idx,11,401
165385,class_idx,16,406
97223,class_idx,4,202
339927,class_idx,21,503
270517,class_idx,11,401
355292,class_idx,5,203
63709,class_idx,10,303
171473,class_idx,16,406
138200,class_idx,0,101
192178,class_idx,13,403
350513,class_idx,2,103
372739,class_idx,4,202
31942,class_idx,0,101
127635,class_idx,16,406
144645,class_idx,3,201
155226,class_idx,21,503
218876,class_idx,16,406
40966,class_idx,21,503
369908,class_idx,8,301
101602,class_idx,11,401
355114,class_idx,5,203
74364,class_idx,19,501
59039,class_idx,20,502
151744,class_idx,11,401
274009,class_idx,16,406
2434,class_idx,2,103
156363,class_idx,21,503
64959,class_idx,0,101
339369,class_idx,11,401
133105,class_idx,15,405
48161,class_idx,21,503
11191,class_idx,17,407
109549,class_idx,11,401
66104,class_idx,21,503
76294,class_idx,1,102
50443,class_idx,22,504
114333,class_idx,21,503
5793,class_idx,22,504
168588,class_idx,18,408
11027,class_idx,5,203
107356,class_idx,13,403
219401,class_idx,1,102
152711,class_idx,21,503
24939,class_idx,0,101
344664,class_idx,11,401
17696,class_idx,1,102
17862,class_idx,21,503
23019,class_idx,13,403
101247,class_idx,19,501
132176,class_idx,13,403
183780,class_idx,4,202
326335,class_idx,13,403
74679,class_idx,16,406
17929,class_idx,14,404
480715,class_idx,0,101
83434,class_idx,3,201
214617,class_idx,0,101
240008,class_idx,1,102
347562,class_idx,16,406
5823,class_idx,22,504
96956,class_idx,19,501
65266,class_idx,21,503
61721,class_idx,8,301
357024,class_idx,5,203
25610,class_idx,3,201
121206,class_idx,10,303
251161,class_idx,4,202
4770,class_idx,7,205
7313,class_idx,21,503
144982,class_idx,10,303
328905,class_idx,11,401
171077,class_idx,19,501
75643,class_idx,21,503
195579,class_idx,11,401
48478,class_idx,1,102
408708,class_idx,11,401
260802,class_idx,14,404
374057,class_idx,5,203
41000,class_idx,7,205
18486,class_idx,4,202
153614,class_idx,4,202
263531,class_idx,0,101
186489,class_idx,11,401
225092,class_idx,3,201
379754,class_idx,16,406
196061,class_idx,14,404
48983,class_idx,21,503
55246,class_idx,16,406
78718,class_idx,0,101
57509,class_idx,11,401
215999,class_idx,21,503
146867,class_idx,21,503
50449,class_idx,11,401
277547,class_idx,14,404
86922,class_idx,0,101
23563,class_idx,0,101
255856,class_idx,14,404
182569,class_idx,3,201
48080,class_idx,4,202
71046,class_idx,21,503
328868,class_idx,0,101
241925,class_idx,21,503
13852,class_idx,11,401
92932,class_idx,8,301
23475,class_idx,22,504
55990,class_idx,4,202
38851,class_idx,1,102
47679,class_idx,11,401
209044,class_idx,15,405
26500,class_idx,7,205
114117,class_idx,21,503
234996,class_idx,8,301
11653,class_idx,6,204
187595,class_idx,19,501
236395,class_idx,8,301
119668,class_idx,5,203
99977,class_idx,14,404
228752,class_idx,4,202
63733,class_idx,21,503
148941,class_idx,21,503
89782,class_idx,11,401
40807,class_idx,19,501
41691,class_idx,22,504
142870,class_idx,3,201
358311,class_idx,4,202
16844,class_idx,11,401
34140,class_idx,17,407
161600,class_idx,11,401
418994,class_idx,0,101
13479,class_idx,5,203
21057,class_idx,18,408
156756,class_idx,8,301
61560,class_idx,3,201
372423,class_idx,5,203
58160,class_idx,16,406
120455,class_idx,22,504
50123,class_idx,21,503
12927,class_idx,7,205
14321,class_idx,1,102
172711,class_idx,14,404
372708,class_idx,5,203
151994,class_idx,11,401
46,class_idx,11,401
491167,class_idx,1,102
393792,class_idx,11,401
117566,class_idx,18,408
79264,class_idx,19,501
146671,class_idx,3,201
243780,class_idx,19,501
354037,class_idx,14,404
368812,class_idx,11,401
177257,class_idx,4,202
173605,class_idx,11,401
38639,class_idx,7,205
277361,class_idx,11,401
61747,class_idx,8,301
87963,class_idx,16,406
427575,class_idx,2,103
40902,class_idx,2,103
3467,class_idx,17,407
244979,class_idx,18,408
247813,class_idx,4,202
187093,class_idx,1,102
146554,class_idx,3,201
358637,class_idx,5,203
8763,class_idx,7,205
101412,class_idx,19,501
53691,class_idx,21,503
25069,class_idx,19,501
114158,class_idx,10,303
102113,class_idx,16,406
157735,class_idx,16,406
36562,class_idx,19,501
29889,class_idx,11,401
128834,class_idx,4,202
246947,class_idx,5,203
72152,class_idx,1,102
236571,class_idx,8,301
137701,class_idx,11,401
354186,class_idx,4,202
200381,class_idx,8,301
412191,class_idx,11,401
132816,class_idx,14,404
132047,class_idx,16,406
246881,class_idx,4,202
236457,class_idx,8,301
16436,class_idx,8,301
175465,class_idx,14,404
155234,class_idx,21,503
238013,class_idx,16,406
29191,class_idx,18,408
48456,class_idx,2,103
104720,class_idx,8,301
181928,class_idx,21,503
417430,class_idx,11,401
155279,class_idx,21,503
15363,class_idx,1,102
388688,class_idx,3,201
354220,class_idx,4,202
132802,class_idx,14,404
155123,class_idx,21,503
2705,class_idx,2,103
72678,class_idx,16,406
90412,class_idx,2,103
118748,class_idx,0,101
137837,class_idx,9,302
172109,class_idx,19,501
86934,class_idx,21,503
413619,class_idx,3,201
130727,class_idx,10,303
370664,class_idx,1,102
144225,class_idx,11,401
155222,class_idx,13,403
34134,class_idx,3,201
109883,class_idx,8,301
5775,class_idx,22,504
347761,class_idx,11,401
69132,class_idx,11,401
221951,class_idx,14,404
29363,class_idx,18,408
421723,class_idx,14,404
97189,class_idx,8,301
20784,class_idx,21,503
121943,class_idx,16,406
355312,class_idx,5,203
63220,class_idx,15,405
140638,class_idx,19,501
1922,class_idx,14,404
258038,class_idx,11,401
416380,class_idx,17,407
246083,class_idx,1,102
189822,class_idx,14,404
276119,class_idx,11,401
12920,class_idx,18,408
48157,class_idx,21,503
169620,class_idx,19,501
240230,class_idx,16,406
78747,class_idx,2,103
3913,class_idx,7,205
56926,class_idx,21,503
358165,class_idx,4,202
47067,class_idx,0,101
62681,class_idx,19,501
490230,class_idx,1,102
364343,class_idx,13,403
26931,class_idx,8,301
372679,class_idx,5,203
120667,class_idx,10,303
150854,class_idx,19,501
267918,class_idx,11,401
81349,class_idx,22,504
85272,class_idx,2,103
116229,class_idx,19,501
86262,class_idx,16,406
79145,class_idx,16,406
101621,class_idx,7,205
2733,class_idx,18,408
368276,class_idx,9,302
212610,class_idx,16,406
143868,class_idx,3,201
89893,class_idx,11,401
241477,class_idx,8,301
5785,class_idx,22,504
18716,class_idx,0,101
233410,class_idx,11,401
91605,class_idx,3,201
67861,class_idx,22,504
108042,class_idx,21,503
158601,class_idx,21,503
360794,class_idx,11,401
154334,class_idx,5,203
37209,class_idx,16,406
78611,class_idx,2,103
21412,class_idx,16,406
86720,class_idx,2,103
380806,class_idx,15,405
172930,class_idx,21,503
170786,class_idx,9,302
360239,class_idx,5,203
396074,class_idx,10,303
162257,class_idx,1,102
69478,class_idx,11,401
153166,class_idx,21,503
81137,class_idx,21,503
97378,class_idx,19,501
68705,class_idx,11,401
107740,class_idx,8,301
27062,class_idx,19,501
147164,class_idx,10,303
2890,class_idx,7,205
195282,class_idx,4,202
247391,class_idx,5,203
41076,class_idx,2,103
64876,class_idx,7,205
354190,class_idx,4,202
55438,class_idx,7,205
15254,class_idx,17,407
104189,class_idx,11,401
151738,class_idx,16,406
264611,class_idx,8,301
277595,class_idx,14,404
38423,class_idx,18,408
325017,class_idx,3,201
73203,class_idx,19,501
152074,class_idx,3,201
80641,class_idx,8,301
195219,class_idx,8,301
1135,class_idx,0,101
15961,class_idx,13,403
41087,class_idx,2,103
108772,class_idx,19,501
123688,class_idx,21,503
271605,class_idx,8,301
189416,class_idx,8,301
17133,class_idx,21,503
264152,class_idx,11,401
148547,class_idx,6,204
53798,class_idx,13,403
67417,class_idx,11,401
71699,class_idx,19,501
64777,class_idx,4,202
248009,class_idx,4,202
25639,class_idx,3,201
66618,class_idx,20,502
93895,class_idx,8,301
13315,class_idx,3,201
58079,class_idx,4,202
156785,class_idx,8,301
409093,class_idx,13,403
41725,class_idx,21,503
174776,class_idx,14,404
190101,class_idx,16,406
372683,class_idx,5,203
463592,class_idx,0,101
371978,class_idx,1,102
156715,class_idx,8,301
86606,class_idx,1,102
42712,class_idx,7,205
107736,class_idx,8,301
107725,class_idx,8,301
13052,class_idx,1,102
109122,class_idx,11,401
424785,class_idx,19,501
78523,class_idx,3,201
200955,class_idx,17,407
171442,class_idx,14,404
233068,class_idx,16,406
105438,class_idx,7,205
76531,class_idx,8,301
142294,class_idx,21,503
361089,class_idx,8,301
275791,class_idx,8,301
71812,class_idx,11,401
335347,class_idx,13,403
43542,class_idx,22,504
348385,class_idx,1,102
86447,class_idx,8,301
102934,class_idx,16,406
398461,class_idx,21,503
51207,class_idx,11,401
98449,class_idx,15,405
102508,class_idx,0,101
267569,class_idx,21,503
80717,class_idx,21,503
46237,class_idx,13,403
42917,class_idx,15,405
90438,class_idx,22,504
117946,class_idx,13,403
212108,class_idx,16,406
177811,class_idx,2,103
200960,class_idx,0,101
20694,class_idx,16,406
39169,class_idx,6,204
50912,class_idx,11,401
29476,class_idx,18,408
377844,class_idx,11,401
85958,class_idx,8,301
302492,class_idx,1,102
125272,class_idx,3,201
424071,class_idx,1,102
235167,class_idx,14,404
242688,class_idx,8,301
73282,class_idx,16,406
5520,class_idx,17,407
187662,class_idx,16,406
57770,class_idx,21,503
427134,class_idx,16,406
38329,class_idx,7,205
142216,class_idx,3,201
114098,class_idx,10,303
142905,class_idx,9,302
459706,class_idx,2,103
142246,class_idx,3,201
10661,class_idx,4,202
34419,class_idx,10,303
60777,class_idx,14,404
30353,class_idx,13,403
105945,class_idx,7,205
66155,class_idx,11,401
199070,class_idx,0,101
32311,class_idx,19,501
326348,class_idx,11,401
56019,class_idx,4,202
157599,class_idx,21,503
127113,class_idx,19,501
78867,class_idx,17,407
48359,class_idx,1,102
102864,class_idx,21,503
14009,class_idx,3,201
101315,class_idx,9,302
385031,class_idx,2,103
371997,class_idx,2,103
415397,class_idx,1,102
343680,class_idx,17,407
340910,class_idx,11,401
328052,class_idx,11,401
247893,class_idx,4,202
92970,class_idx,8,301
11066,class_idx,5,203
45539,class_idx,15,405
40389,class_idx,3,201
146675,class_idx,3,201
97527,class_idx,11,401
188707,class_idx,19,501
275522,class_idx,11,401
232618,class_idx,1,102
178826,class_idx,21,503
1818,class_idx,5,203
21237,class_idx,1,102
198038,class_idx,0,101
1194,class_idx,17,407
373179,class_idx,5,203
161427,class_idx,0,101
72288,class_idx,22,504
354985,class_idx,5,203
73188,class_idx,19,501
162565,class_idx,19,501
366177,class_idx,14,404
79045,class_idx,11,401
154315,class_idx,5,203
210734,class_idx,8,301
76169,class_idx,21,503
70098,class_idx,19,501
382906,class_idx,14,404
164118,class_idx,16,406
40831,class_idx,19,501
5702,class_idx,18,408
150163,class_idx,11,401
218889,class_idx,11,401
223002,class_idx,21,503
26539,class_idx,3,201
92000,class_idx,10,303
77580,class_idx,2,103
372783,class_idx,4,202
25232,class_idx,7,205
52867,class_idx,10,303
334538,class_idx,6,204
86420,class_idx,8,301
157658,class_idx,0,101
50114,class_idx,11,401
123399,class_idx,21,503
56135,class_idx,21,503
124690,class_idx,21,503
236352,class_idx,8,301
5804,class_idx,2,103
172364,class_idx,11,401
369358,class_idx,4,202
30199,class_idx,2,103
10697,class_idx,5,203
179315,class_idx,14,404
161267,class_idx,8,301
401605,class_idx,14,404
108870,class_idx,8,301
348244,class_idx,3,201
77291,class_idx,0,101
386203,class_idx,3,201
41862,class_idx,11,401
51703,class_idx,3,201
375541,class_idx,3,201
265311,class_idx,11,401
151711,class_idx,10,303
172440,class_idx,15,405
50951,class_idx,3,201
42352,class_idx,10,303
89335,class_idx,8,301
136878,class_idx,13,403
147925,class_idx,12,402
93453,class_idx,21,503
83,class_idx,14,404
153620,class_idx,4,202
51413,class_idx,21,503
128673,class_idx,0,101
345263,class_idx,0,101
92392,class_idx,14,404
57147,class_idx,21,503
64664,class_idx,0,101
10729,class_idx,5,203
246958,class_idx,5,203
77742,class_idx,11,401
246782,class_idx,4,202
343969,class_idx,14,404
153657,class_idx,4,202
351173,class_idx,14,404
222324,class_idx,3,201
119658,class_idx,5,203
343928,class_idx,15,405
10971,class_idx,3,201
64743,class_idx,1,102
386106,class_idx,11,401
214697,class_idx,1,102
37361,class_idx,19,501
13050,class_idx,1,102
248176,class_idx,4,202
59303,class_idx,14,404
387957,class_idx,11,401
133230,class_idx,15,405
223280,class_idx,16,406
161686,class_idx,16,406
214623,class_idx,1,102
374117,class_idx,5,203
334100,class_idx,1,102
382220,class_idx,2,103
67199,class_idx,22,504
410642,class_idx,3,201
268128,class_idx,11,401
83996,class_idx,3,201
277103,class_idx,6,204
104634,class_idx,21,503
358793,class_idx,5,203
56294,class_idx,16,406
334588,class_idx,11,401
115504,class_idx,11,401
357175,class_idx,5,203
415371,class_idx,4,202
147944,class_idx,21,503
231265,class_idx,16,406
153599,class_idx,4,202
27927,class_idx,16,406
115221,class_idx,0,101
37178,class_idx,11,401
151285,class_idx,16,406
180542,class_idx,16,406
152939,class_idx,0,101
21621,class_idx,17,407
161235,class_idx,0,101
40846,class_idx,8,301
84574,class_idx,1,102
372631,class_idx,5,203
35140,class_idx,15,405
353103,class_idx,14,404
157280,class_idx,19,501
127446,class_idx,7,205
356790,class_idx,5,203
87130,class_idx,21,503
246671,class_idx,5,203
86434,class_idx,8,301
391842,class_idx,11,401
156602,class_idx,11,401
183645,class_idx,0,101
239671,class_idx,4,202
59450,class_idx,19,501
16430,class_idx,8,301
347719,class_idx,3,201
58501,class_idx,15,405
73108,class_idx,21,503
327915,class_idx,11,401
320394,class_idx,11,401
48322,class_idx,4,202
13856,class_idx,3,201
65339,class_idx,21,503
154097,class_idx,5,203
188629,class_idx,11,401
222222,class_idx,3,201
84867,class_idx,3,201
159543,class_idx,12,402
132987,class_idx,3,201
368509,class_idx,5,203
24365,class_idx,13,403
119385,class_idx,5,203
130733,class_idx,10,303
394909,class_idx,11,401
31346,class_idx,10,303
58063,class_idx,4,202
217740,class_idx,8,301
4052,class_idx,8,301
358392,class_idx,5,203
164367,class_idx,10,303
111032,class_idx,19,501
127440,class_idx,16,406
86837,class_idx,0,101
95814,class_idx,9,302
124720,class_idx,16,406
177804,class_idx,0,101
146217,class_idx,13,403
40049,class_idx,1,102
30041,class_idx,14,404
164385,class_idx,21,503
120970,class_idx,1,102
337236,class_idx,11,401
31940,class_idx,0,101
181896,class_idx,12,402
264376,class_idx,14,404
326721,class_idx,11,401
112066,class_idx,10,303
395296,class_idx,11,401
95818,class_idx,16,406
153108,class_idx,20,502
236505,class_idx,8,301
9663,class_idx,8,301
86895,class_idx,1,102
96458,class_idx,11,401
78840,class_idx,18,408
246113,class_idx,1,102
349403,class_idx,21,503
13008,class_idx,7,102
56552,class_idx,15,405
117215,class_idx,21,503
165170,class_idx,21,503
29157,class_idx,18,408
24598,class_idx,7,205
168671,class_idx,17,407
32582,class_idx,11,401
358276,class_idx,4,202
399048,class_idx,7,205
85721,class_idx,11,401
183635,class_idx,0,101
152689,class_idx,3,201
68729,class_idx,16,406
24984,class_idx,17,407
325696,class_idx,13,403
89113,class_idx,22,504
3004,class_idx,7,205
136263,class_idx,2,103
67872,class_idx,22,504
50775,class_idx,16,406
164878,class_idx,19,501
194872,class_idx,19,501
423009,class_idx,18,408
38561,class_idx,19,501
92943,class_idx,8,301
355102,class_idx,5,203
20695,class_idx,21,503
379058,class_idx,11,401
397673,class_idx,14,404
4530,class_idx,0,101
5187,class_idx,0,101
66785,class_idx,19,501
80558,class_idx,21,503
341189,class_idx,11,401
214849,class_idx,11,401
151611,class_idx,17,407
156832,class_idx,8,301
410868,class_idx,14,404
10981,class_idx,5,203
20644,class_idx,18,408
25704,class_idx,3,201
365207,class_idx,1,102
59890,class_idx,5,203
166919,class_idx,0,101
83494,class_idx,11,401
189376,class_idx,8,301
71138,class_idx,0,101
57598,class_idx,21,503
39,class_idx,11,401
22717,class_idx,13,403
69159,class_idx,11,401
388476,class_idx,0,101
210602,class_idx,8,301
232499,class_idx,16,406
358391,class_idx,5,203
127644,class_idx,16,406
15903,class_idx,17,407
36231,class_idx,2,103
53474,class_idx,12,402
31345,class_idx,10,303
343939,class_idx,14,404
15929,class_idx,14,404
113263,class_idx,7,205
144260,class_idx,16,406
154029,class_idx,4,202
168305,class_idx,10,303
22018,class_idx,7,205
382885,class_idx,3,201
72008,class_idx,21,503
214609,class_idx,0,101
254384,class_idx,8,301
13594,class_idx,8,301
197947,class_idx,8,301
241546,class_idx,8,301
375068,class_idx,5,203
86729,class_idx,13,403
137444,class_idx,3,201
76449,class_idx,16,406
50495,class_idx,15,405
3949,class_idx,18,408
15541,class_idx,19,501
270695,class_idx,1,102
108769,class_idx,19,501
222356,class_idx,3,201
187147,class_idx,11,401
383948,class_idx,1,102
38969,class_idx,22,504
26588,class_idx,7,205
39388,class_idx,11,401
6987,class_idx,15,405
96091,class_idx,3,201
32169,class_idx,14,404
30143,class_idx,4,202
120384,class_idx,21,503
143803,class_idx,3,201
9364,class_idx,1,102
252393,class_idx,1,102
91237,class_idx,13,403
218877,class_idx,16,406
32547,class_idx,10,303
59158,class_idx,3,201
38628,class_idx,7,205
90351,class_idx,21,503
193675,class_idx,8,301
195862,class_idx,21,503
60802,class_idx,14,404
90259,class_idx,14,404
19749,class_idx,17,407
200551,class_idx,3,201
39202,class_idx,6,204
28672,class_idx,17,407
29130,class_idx,18,408
23076,class_idx,2,103
355912,class_idx,4,202
15395,class_idx,11,401
121301,class_idx,19,501
183636,class_idx,0,101
17146,class_idx,21,502
89124,class_idx,22,504
120963,class_idx,5,203
3329,class_idx,7,205
270470,class_idx,14,404
393461,class_idx,11,401
418458,class_idx,13,403
57496,class_idx,11,401
153939,class_idx,4,202
91989,class_idx,13,403
218177,class_idx,14,404
15257,class_idx,17,407
348879,class_idx,3,201
420054,class_idx,11,401
151861,class_idx,1,102
365241,class_idx,11,401
105276,class_idx,14,404
