sound_id,class_idx_1.1BSD10k,class_idx_BSD10k
51027,19,501
99776,7,205
201183,11,401
42343,17,407
477659,22,504
22889,20,502
358656,5,203
4279,4,202
186660,7,205
32168,10,303
20761,21,503
410241,14,404
148275,6,204
126851,21,503
209413,8,301
151445,3,201
247929,4,202
265290,3,201
378367,11,401
236509,8,301
97311,17,407
74200,1,102
485400,0,101
246946,5,203
269904,3,201
168774,12,402
119317,5,203
247913,4,202
373335,5,203
107123,14,404
142843,3,201
10592,3,201
14998,17,407
156723,8,301
236679,8,301
94243,10,303
152172,3,201
129427,16,406
56697,13,403
249460,0,101
16746,16,406
12834,11,401
184354,21,503
178067,11,401
3046,7,205
65439,21,503
83782,17,407
139301,2,103
383605,4,202
3270,7,205
353397,7,205
464388,1,102
34329,16,406
61516,8,301
109566,11,401
248386,5,203
236528,8,301
255166,10,303
83593,3,201
415391,1,102
169053,17,407
25907,12,402
56966,16,406
99796,11,401
173891,2,103
128841,4,202
196688,19,501
180749,19,501
76461,14,404
356450,5,203
340298,16,406
156754,8,301
30856,1,102
3090,18,102
81879,21,503
129159,0,101
30023,14,404
343896,14,404
270469,14,404
164925,19,501
3909,7,205
142817,3,201
349847,11,401
240674,8,301
137412,11,401
152435,21,503
249464,0,101
395124,21,503
54944,16,406
202002,16,406
117236,12,402
156718,8,301
83905,21,503
117663,19,501
151281,16,406
40116,1,102
7933,0,101
86769,13,403
121080,2,103
81855,11,401
16671,14,404
142663,3,201
30324,2,103
148350,7,205
333862,14,404
158628,1,102
61733,8,301
16200,14,404
176245,21,503
133097,21,503
327401,11,401
234589,11,401
220539,0,101
58654,0,101
127362,21,503
152042,21,503
183735,7,205
67337,8,301
26,11,401
359519,5,203
81101,13,403
32552,21,503
110689,21,503
156185,11,401
127228,12,402
39710,15,405
63796,0,101
2734,17,407
397937,4,202
413462,11,401
12866,11,401
390721,11,401
405261,8,301
33718,19,501
247915,4,202
236456,8,301
95842,21,503
60830,16,406
416732,20,502
23484,22,504
29419,18,408
154307,5,203
36331,1,102
332320,14,404
40404,1,102
120653,10,303
58026,4,202
157643,16,406
372703,5,203
41709,17,407
23923,4,202
5998,0,101
3800,10,303
374935,5,203
166436,14,404
5105,2,103
171737,20,502
10803,5,203
176086,21,503
191088,19,501
50267,14,404
124921,0,101
41600,10,303
374737,5,203
374527,4,202
360117,5,203
129454,19,501
29160,18,408
89862,11,401
165385,16,406
97223,4,202
339927,21,503
270517,11,401
355292,5,203
63709,10,303
171473,16,406
138200,0,101
192178,13,403
350513,2,103
372739,4,202
31942,0,101
127635,16,406
144645,3,201
155226,21,503
218876,16,406
40966,21,503
369908,8,301
101602,11,401
355114,5,203
74364,19,501
59039,20,502
151744,11,401
274009,16,406
2434,2,103
156363,21,503
64959,0,101
339369,11,401
133105,15,405
48161,21,503
11191,17,407
109549,11,401
66104,21,503
76294,1,102
50443,22,504
114333,21,503
5793,22,504
168588,18,408
11027,5,203
107356,13,403
219401,1,102
152711,21,503
24939,0,101
344664,11,401
17696,1,102
17862,21,503
23019,13,403
101247,19,501
132176,13,403
183780,4,202
326335,13,403
74679,16,406
17929,14,404
480715,0,101
83434,3,201
214617,0,101
240008,1,102
347562,16,406
5823,22,504
96956,19,501
65266,21,503
61721,8,301
357024,5,203
25610,3,201
121206,10,303
251161,4,202
4770,7,205
7313,21,503
144982,10,303
328905,11,401
171077,19,501
75643,21,503
195579,11,401
48478,1,102
408708,11,401
260802,14,404
374057,5,203
41000,7,205
18486,4,202
153614,4,202
263531,0,101
186489,11,401
225092,3,201
379754,16,406
196061,14,404
48983,21,503
55246,16,406
78718,0,101
57509,11,401
215999,21,503
146867,21,503
50449,11,401
277547,14,404
86922,0,101
23563,0,101
255856,14,404
182569,3,201
48080,4,202
71046,21,503
328868,0,101
241925,21,503
13852,11,401
92932,8,301
23475,22,504
55990,4,202
38851,1,102
47679,11,401
209044,15,405
26500,7,205
114117,21,503
234996,8,301
11653,6,204
187595,19,501
236395,8,301
119668,5,203
99977,14,404
228752,4,202
63733,21,503
148941,21,503
89782,11,401
40807,19,501
41691,22,504
142870,3,201
358311,4,202
16844,11,401
34140,17,407
161600,11,401
418994,0,101
13479,5,203
21057,18,408
156756,8,301
61560,3,201
372423,5,203
58160,16,406
120455,22,504
50123,21,503
12927,7,205
14321,1,102
172711,14,404
372708,5,203
151994,11,401
46,11,401
491167,1,102
393792,11,401
117566,18,408
79264,19,501
146671,3,201
243780,19,501
354037,14,404
368812,11,401
177257,4,202
173605,11,401
38639,7,205
277361,11,401
61747,8,301
87963,16,406
427575,2,103
40902,2,103
3467,17,407
244979,18,408
247813,4,202
187093,1,102
146554,3,201
358637,5,203
8763,7,205
101412,19,501
53691,21,503
25069,19,501
114158,10,303
102113,16,406
157735,16,406
36562,19,501
29889,11,401
128834,4,202
246947,5,203
72152,1,102
236571,8,301
137701,11,401
354186,4,202
200381,8,301
412191,11,401
132816,14,404
132047,16,406
246881,4,202
236457,8,301
16436,8,301
175465,14,404
155234,21,503
238013,16,406
29191,18,408
48456,2,103
104720,8,301
181928,21,503
417430,11,401
155279,21,503
15363,1,102
388688,3,201
354220,4,202
132802,14,404
155123,21,503
2705,2,103
72678,16,406
90412,2,103
118748,0,101
137837,9,302
172109,19,501
86934,21,503
413619,3,201
130727,10,303
370664,1,102
144225,11,401
155222,13,403
34134,3,201
109883,8,301
5775,22,504
347761,11,401
69132,11,401
221951,14,404
29363,18,408
421723,14,404
97189,8,301
20784,21,503
121943,16,406
355312,5,203
63220,15,405
140638,19,501
1922,14,404
258038,11,401
416380,17,407
246083,1,102
189822,14,404
276119,11,401
12920,18,408
48157,21,503
169620,19,501
240230,16,406
78747,2,103
3913,7,205
56926,21,503
358165,4,202
47067,0,101
62681,19,501
490230,1,102
364343,13,403
26931,8,301
372679,5,203
120667,10,303
150854,19,501
267918,11,401
81349,22,504
85272,2,103
116229,19,501
86262,16,406
79145,16,406
101621,7,205
2733,18,408
368276,9,302
212610,16,406
143868,3,201
89893,11,401
241477,8,301
5785,22,504
18716,0,101
233410,11,401
91605,3,201
67861,22,504
108042,21,503
158601,21,503
360794,11,401
154334,5,203
37209,16,406
78611,2,103
21412,16,406
86720,2,103
380806,15,405
172930,21,503
170786,9,302
360239,5,203
396074,10,303
162257,1,102
69478,11,401
153166,21,503
81137,21,503
97378,19,501
68705,11,401
107740,8,301
27062,19,501
147164,10,303
2890,7,205
195282,4,202
247391,5,203
41076,2,103
64876,7,205
354190,4,202
55438,7,205
15254,17,407
104189,11,401
151738,16,406
264611,8,301
277595,14,404
38423,18,408
325017,3,201
73203,19,501
152074,3,201
80641,8,301
195219,8,301
1135,0,101
15961,13,403
41087,2,103
108772,19,501
123688,21,503
271605,8,301
189416,8,301
17133,21,503
264152,11,401
148547,6,204
53798,13,403
67417,11,401
71699,19,501
64777,4,202
248009,4,202
25639,3,201
66618,20,502
93895,8,301
13315,3,201
58079,4,202
156785,8,301
409093,13,403
41725,21,503
174776,14,404
190101,16,406
372683,5,203
463592,0,101
371978,1,102
156715,8,301
86606,1,102
42712,7,205
107736,8,301
107725,8,301
13052,1,102
109122,11,401
424785,19,501
78523,3,201
200955,17,407
171442,14,404
233068,16,406
105438,7,205
76531,8,301
142294,21,503
361089,8,301
275791,8,301
71812,11,401
335347,13,403
43542,22,504
348385,1,102
86447,8,301
102934,16,406
398461,21,503
51207,11,401
98449,15,405
102508,0,101
267569,21,503
80717,21,503
46237,13,403
42917,15,405
90438,22,504
117946,13,403
212108,16,406
177811,2,103
200960,0,101
20694,16,406
39169,6,204
50912,11,401
29476,18,408
377844,11,401
85958,8,301
302492,1,102
125272,3,201
424071,1,102
235167,14,404
242688,8,301
73282,16,406
5520,17,407
187662,16,406
57770,21,503
427134,16,406
38329,7,205
142216,3,201
114098,10,303
142905,9,302
459706,2,103
142246,3,201
10661,4,202
34419,10,303
60777,14,404
30353,13,403
105945,7,205
66155,11,401
199070,0,101
32311,19,501
326348,11,401
56019,4,202
157599,21,503
127113,19,501
78867,17,407
48359,1,102
102864,21,503
14009,3,201
101315,9,302
385031,2,103
371997,2,103
415397,1,102
343680,17,407
340910,11,401
328052,11,401
247893,4,202
92970,8,301
11066,5,203
45539,15,405
40389,3,201
146675,3,201
97527,11,401
188707,19,501
275522,11,401
232618,1,102
178826,21,503
1818,5,203
21237,1,102
198038,0,101
1194,17,407
373179,5,203
161427,0,101
72288,22,504
354985,5,203
73188,19,501
162565,19,501
366177,14,404
79045,11,401
154315,5,203
210734,8,301
76169,21,503
70098,19,501
382906,14,404
164118,16,406
40831,19,501
5702,18,408
150163,11,401
218889,11,401
223002,21,503
26539,3,201
92000,10,303
77580,2,103
372783,4,202
25232,7,205
52867,10,303
334538,6,204
86420,8,301
157658,0,101
50114,11,401
123399,21,503
56135,21,503
124690,21,503
236352,8,301
5804,2,103
172364,11,401
369358,4,202
30199,2,103
10697,5,203
179315,14,404
161267,8,301
401605,14,404
108870,8,301
348244,3,201
77291,0,101
386203,3,201
41862,11,401
51703,3,201
375541,3,201
265311,11,401
151711,10,303
172440,15,405
50951,3,201
42352,10,303
89335,8,301
136878,13,403
147925,12,402
93453,21,503
83,14,404
153620,4,202
51413,21,503
128673,0,101
345263,0,101
92392,14,404
57147,21,503
64664,0,101
10729,5,203
246958,5,203
77742,11,401
246782,4,202
343969,14,404
153657,4,202
351173,14,404
222324,3,201
119658,5,203
343928,15,405
10971,3,201
64743,1,102
386106,11,401
214697,1,102
37361,19,501
13050,1,102
248176,4,202
59303,14,404
387957,11,401
133230,15,405
223280,16,406
161686,16,406
214623,1,102
374117,5,203
334100,1,102
382220,2,103
67199,22,504
410642,3,201
268128,11,401
83996,3,201
277103,6,204
104634,21,503
358793,5,203
56294,16,406
334588,11,401
115504,11,401
357175,5,203
415371,4,202
147944,21,503
231265,16,406
153599,4,202
27927,16,406
115221,0,101
37178,11,401
151285,16,406
180542,16,406
152939,0,101
21621,17,407
161235,0,101
40846,8,301
84574,1,102
372631,5,203
35140,15,405
353103,14,404
157280,19,501
127446,7,205
356790,5,203
87130,21,503
246671,5,203
86434,8,301
391842,11,401
156602,11,401
183645,0,101
239671,4,202
59450,19,501
16430,8,301
347719,3,201
58501,15,405
73108,21,503
327915,11,401
320394,11,401
48322,4,202
13856,3,201
65339,21,503
154097,5,203
188629,11,401
222222,3,201
84867,3,201
159543,12,402
132987,3,201
368509,5,203
24365,13,403
119385,5,203
130733,10,303
394909,11,401
31346,10,303
58063,4,202
217740,8,301
4052,8,301
358392,5,203
164367,10,303
111032,19,501
127440,16,406
86837,0,101
95814,9,302
124720,16,406
177804,0,101
146217,13,403
40049,1,102
30041,14,404
164385,21,503
120970,1,102
337236,11,401
31940,0,101
181896,12,402
264376,14,404
326721,11,401
112066,10,303
395296,11,401
95818,16,406
153108,20,502
236505,8,301
9663,8,301
86895,1,102
96458,11,401
78840,18,408
246113,1,102
349403,21,503
13008,7,102
56552,15,405
117215,21,503
165170,21,503
29157,18,408
24598,7,205
168671,17,407
32582,11,401
358276,4,202
399048,7,205
85721,11,401
183635,0,101
152689,3,201
68729,16,406
24984,17,407
325696,13,403
89113,22,504
3004,7,205
136263,2,103
67872,22,504
50775,16,406
164878,19,501
194872,19,501
423009,18,408
38561,19,501
92943,8,301
355102,5,203
20695,21,503
379058,11,401
397673,14,404
4530,0,101
5187,0,101
66785,19,501
80558,21,503
341189,11,401
214849,11,401
151611,17,407
156832,8,301
410868,14,404
10981,5,203
20644,18,408
25704,3,201
365207,1,102
59890,5,203
166919,0,101
83494,11,401
189376,8,301
71138,0,101
57598,21,503
39,11,401
22717,13,403
69159,11,401
388476,0,101
210602,8,301
232499,16,406
358391,5,203
127644,16,406
15903,17,407
36231,2,103
53474,12,402
31345,10,303
343939,14,404
15929,14,404
113263,7,205
144260,16,406
154029,4,202
168305,10,303
22018,7,205
382885,3,201
72008,21,503
214609,0,101
254384,8,301
13594,8,301
197947,8,301
241546,8,301
375068,5,203
86729,13,403
137444,3,201
76449,16,406
50495,15,405
3949,18,408
15541,19,501
270695,1,102
108769,19,501
222356,3,201
187147,11,401
383948,1,102
38969,22,504
26588,7,205
39388,11,401
6987,15,405
96091,3,201
32169,14,404
30143,4,202
120384,21,503
143803,3,201
9364,1,102
252393,1,102
91237,13,403
218877,16,406
32547,10,303
59158,3,201
38628,7,205
90351,21,503
193675,8,301
195862,21,503
60802,14,404
90259,14,404
19749,17,407
200551,3,201
39202,6,204
28672,17,407
29130,18,408
23076,2,103
355912,4,202
15395,11,401
121301,19,501
183636,0,101
17146,21,502
89124,22,504
120963,5,203
3329,7,205
270470,14,404
393461,11,401
418458,13,403
57496,11,401
153939,4,202
91989,13,403
218177,14,404
15257,17,407
348879,3,201
420054,11,401
151861,1,102
365241,11,401
105276,14,404
237730,19,501
2615,0,101
56292,21,503
411917,16,406
236508,8,301
15474,12,402
61893,17,407
166958,16,406
111030,19,501
202301,17,407
21123,0,101
11666,6,204
92381,14,404
202420,16,406
15749,18,408
240934,3,201
128996,11,401
127251,21,503
103562,19,501
166050,14,404
114364,21,503
214989,14,404
69760,16,406
236643,8,301
137463,3,201
132340,13,403
36859,0,101
80798,21,503
21560,12,402
417826,14,404
114079,10,303
373875,4,202
40899,0,101
57446,11,401
90258,10,303
93640,19,501
170797,20,502
171349,1,102
156716,8,301
432400,0,101
111650,0,101
396995,19,501
40455,4,202
111038,19,501
4270,4,202
25607,3,201
76143,21,503
399464,2,103
102706,11,401
101903,0,101
236545,8,301
11958,4,202
119844,11,401
29335,18,408
261585,11,401
46729,16,406
174024,21,503
69368,0,101
145486,21,503
477115,2,103
69027,0,101
77668,21,503
369707,11,401
357454,5,203
6272,7,205
61787,8,301
388423,14,404
274153,14,404
34278,22,504
105481,7,205
174105,2,103
163120,16,406
407945,1,102
361564,18,408
13881,11,401
2438,2,103
341534,11,401
154059,5,203
325032,3,201
60782,14,404
316686,16,406
41744,4,202
146835,13,403
41979,21,503
143958,21,503
44051,20,502
372663,5,203
162950,4,202
236617,8,301
248648,5,203
302493,1,102
246974,5,203
11369,17,407
203492,6,204
267501,11,401
176251,21,503
253598,14,404
22887,8,301
355000,5,203
243944,14,404
251633,16,406
345423,8,301
2714,2,103
38983,7,205
61771,8,301
162395,14,404
58124,4,202
315923,17,407
316443,14,404
96825,8,301
180920,19,501
24243,11,401
21245,21,503
141160,21,503
324338,0,101
38465,1,102
422146,20,502
358066,4,202
341509,20,502
366034,11,401
94033,11,401
104212,3,201
97635,4,202
70955,15,405
214622,0,101
161678,16,406
123900,0,101
2531,19,501
386303,11,401
166216,16,406
189420,8,301
187340,11,401
153601,4,202
256205,7,205
158526,11,401
353953,16,406
412556,16,406
163695,2,103
69084,21,503
111124,11,401
149877,21,503
24507,7,205
146257,11,401
477251,1,102
4527,0,101
115560,10,303
102390,0,101
96090,3,201
413244,0,101
18057,14,404
348873,3,201
174860,19,501
72143,11,401
63063,1,102
73257,11,401
55306,1,102
349263,11,401
45728,0,101
4285,4,202
397920,11,401
49898,2,103
211528,14,404
81321,22,504
11009,5,203
6849,2,103
152802,12,402
76302,1,102
120124,1,102
146569,3,201
46153,3,201
28826,7,408
142622,11,401
336514,11,401
485473,0,101
324057,4,202
100253,19,501
103592,14,404
373674,6,204
18756,19,501
80317,21,503
127162,6,204
44124,21,503
221548,14,404
263036,11,401
39495,21,503
65576,16,406
248362,5,203
36129,0,101
2693,2,103
65604,13,403
50130,21,503
189488,8,301
162854,20,502
24808,3,201
13323,3,201
25227,7,205
23567,0,101
222648,14,404
156188,11,401
58272,16,406
50332,14,404
79470,22,504
425230,0,101
40908,0,101
137940,10,303
142813,3,201
237682,21,503
398513,11,401
254570,0,101
166171,21,503
3336,7,205
108889,8,301
260246,11,401
3739,17,407
78854,18,408
339656,3,201
148536,6,204
49315,21,503
157514,14,404
79454,22,504
9544,14,404
102308,10,303
127360,21,503
30942,14,404
361278,16,406
358163,4,202
72826,11,401
377157,11,401
429076,14,404
12784,7,205
24247,11,401
56154,17,407
207481,21,503
32548,19,501
10549,7,205
25590,12,402
50172,14,404
92934,8,301
348324,21,503
109244,11,401
239508,7,205
138902,3,201
318838,17,407
104795,2,103
49661,21,503
5146,0,101
102072,16,406
147599,16,406
96077,19,501
316440,17,407
247121,5,203
48510,16,406
150271,19,501
402461,11,401
82698,21,503
247395,5,203
347314,11,401
3896,7,205
86653,0,101
138149,2,103
219110,14,404
98439,0,101
15248,17,407
354694,5,203
419855,0,101
239756,4,202
60801,14,404
381192,16,406
116367,3,201
414225,11,401
58237,19,501
109871,8,301
246732,4,202
434344,11,401
274058,16,406
44969,3,201
415473,4,202
85620,21,503
136048,3,201
36871,2,103
28721,3,201
184739,11,401
71080,13,403
15230,21,503
40426,1,102
1830,5,203
237063,7,205
158980,19,501
68722,14,404
274890,10,303
253532,14,404
404368,1,102
23073,2,103
177809,1,102
213691,13,403
40058,1,102
330564,8,301
5265,7,205
120666,10,303
155285,9,302
94407,21,503
5254,7,205
253463,1,102
100632,21,503
22779,11,401
425662,21,503
63719,21,503
241485,14,404
153876,4,202
153973,4,202
241484,8,301
16625,21,503
118379,1,102
57458,11,401
153376,19,501
92890,21,503
94252,14,404
147100,8,303
50254,14,404
323419,11,401
213890,21,503
68132,1,102
153143,11,401
40619,1,102
246102,1,102
189359,8,301
386434,16,406
119352,5,203
48703,21,503
107734,8,301
146196,16,406
333769,7,205
404841,0,101
39147,2,103
269584,21,503
251860,1,102
355221,5,203
147810,0,101
92949,8,301
192149,16,406
76650,11,401
320456,11,401
158782,15,405
362760,11,401
58858,16,406
72302,22,504
28747,3,201
180174,21,503
173746,4,202
24184,17,407
173795,0,101
88408,21,503
323080,14,404
46684,1,102
116617,0,101
245639,14,404
101676,16,406
324192,14,404
3253,17,407
378684,11,401
406067,16,406
119375,5,203
10785,3,201
67999,4,202
17518,17,407
174030,12,402
216001,21,503
337373,11,401
269783,3,201
416308,3,102
269906,3,201
270130,2,103
76609,9,302
11051,5,203
46962,14,404
369988,11,401
410274,11,401
41568,0,101
359788,5,203
64205,21,503
2723,2,103
150946,11,401
20084,11,401
108358,20,502
127276,19,501
41361,8,301
110265,4,202
86830,0,101
410145,15,405
423748,0,101
3287,7,205
107747,8,301
21866,11,401
222300,3,201
167064,19,501
169544,11,401
374703,3,201
366455,11,401
236660,8,301
149743,16,406
32446,0,101
288930,11,401
139095,13,403
32865,14,404
116899,5,203
246363,8,301
332729,1,102
9573,16,406
127357,21,503
10094,8,301
316595,16,406
92942,8,301
5663,18,408
168157,21,503
196930,6,204
149763,19,501
199154,0,101
379757,16,406
131016,11,401
25609,3,201
395301,13,403
62556,16,406
374706,3,201
32151,18,408
11073,3,201
347918,16,406
358213,4,202
68666,11,401
45477,16,406
101731,8,301
114358,10,303
372046,1,102
137979,0,101
28567,6,204
36764,3,201
86384,8,301
388407,14,404
16121,16,406
153999,4,202
57619,16,406
382857,3,201
236487,8,301
34369,19,501
113764,13,403
190526,21,503
50259,17,407
373193,5,203
415460,4,202
189490,8,301
47675,11,401
191928,14,404
65435,21,503
357950,4,202
106991,8,301
47847,1,102
29364,11,401
50178,9,302
51265,7,205
146254,13,403
347322,11,401
63521,11,401
219303,11,401
248945,5,203
108541,21,503
160018,21,503
272038,0,101
8697,17,407
24510,7,205
114073,21,503
107605,20,502
189360,8,301
86082,16,406
168484,16,406
56875,21,503
51900,21,503
86443,8,301
222375,0,101
20786,21,503
70375,11,401
182789,15,405
474941,2,103
400586,14,404
31027,19,501
366676,1,102
45115,21,503
105958,7,205
344001,14,404
147685,15,405
67876,22,504
83625,11,401
259528,14,404
137648,3,201
388057,11,401
344077,17,407
355231,5,203
12957,0,101
167194,11,401
29436,18,408
96980,22,504
178022,21,503
187934,21,503
6851,0,101
117001,3,201
84084,3,201
25381,16,406
152548,16,406
247103,5,203
146771,11,401
249474,0,101
367099,14,404
8157,14,404
190915,16,406
184469,14,404
424111,0,101
76555,21,503
356858,5,203
147018,11,401
28570,6,204
137930,10,303
67750,8,301
374802,5,203
178560,17,407
348392,1,102
128100,20,502
373990,5,203
5153,0,101
160040,21,503
106352,1,102
63696,0,101
375493,3,201
388474,0,101
88914,11,401
78699,0,101
382888,3,201
14951,17,407
383975,2,103
82716,11,401
165265,16,406
182965,4,202
179352,21,503
151800,11,401
208741,11,401
355220,5,203
11965,4,202
72310,22,504
37943,11,401
387774,3,201
249158,11,401
223294,21,503
24833,3,201
391494,3,201
348386,1,102
142880,3,201
86824,0,101
233805,0,101
196378,3,201
70069,11,401
400699,11,401
38590,21,503
431189,0,101
50505,3,201
74820,21,503
57425,3,201
170737,16,406
247374,5,203
131644,1,102
64279,7,205
10113,7,301
371090,11,401
20935,1,102
408488,11,401
90435,22,504
46986,0,101
233208,11,401
257553,3,201
30624,10,303
21625,17,407
374209,5,203
323725,3,401
200712,3,201
358380,5,203
39301,0,101
41068,0,101
214404,1,102
63852,22,504
216283,11,401
253772,14,404
382222,1,102
21440,17,407
164656,19,501
200944,0,101
192261,14,404
118899,19,501
155280,19,501
213565,21,503
38368,16,406
108443,11,401
154046,4,202
109570,11,401
80706,19,501
86675,14,404
50314,14,404
34328,16,406
39863,14,404
25773,1,102
380400,14,404
32423,8,301
41964,1,102
125579,14,404
165288,19,501
182356,11,401
420313,16,406
5193,0,101
68438,6,204
59006,19,501
193810,9,407
106560,21,503
89385,11,401
354841,5,203
165997,16,406
260471,3,201
92577,3,201
150030,9,302
231642,0,101
116228,19,501
72577,14,404
85684,16,406
36044,16,406
24818,3,201
68440,6,204
175417,11,401
18966,19,501
38181,2,103
9923,12,402
10899,5,203
247902,4,202
162103,13,403
97287,8,301
13904,7,205
246368,10,303
388056,11,401
52404,21,503
29302,18,408
429063,1,102
50201,14,404
239202,13,403
10758,5,203
421642,11,401
188084,2,103
359185,5,203
56030,4,202
245197,11,401
119320,5,203
50445,22,504
106883,14,404
14227,11,401
142860,3,201
98645,19,501
127364,21,503
168514,8,301
261299,16,406
130715,10,303
34373,1,102
114115,21,503
333923,16,406
55093,12,402
345966,11,401
24106,1,102
118384,1,102
40011,0,101
69157,13,403
61214,8,301
19247,19,501
354103,16,406
380753,21,503
80683,8,301
373004,5,203
15746,18,408
247776,4,202
27930,19,501
401987,2,103
13037,1,102
65718,7,205
90432,22,504
69432,0,101
259977,11,401
55721,4,202
233617,14,404
236522,8,301
387360,1,102
44962,3,201
415458,1,102
92921,8,301
62457,9,302
31934,4,202
70383,11,401
372702,5,203
181540,4,202
153337,11,401
128005,21,503
53882,4,202
4227,8,301
117496,11,401
154698,11,401
185812,20,502
327661,11,401
54949,19,501
50185,14,404
90738,14,404
201009,3,201
16797,16,406
390313,14,404
165166,12,402
373675,6,204
34073,16,406
60065,5,203
160538,20,502
137907,10,303
54539,21,503
86579,2,103
328846,15,405
346492,5,203
26368,20,502
33411,21,503
93854,8,301
111033,19,501
55896,5,203
15916,14,404
4576,0,101
34663,22,504
57029,19,501
73735,2,103
79265,16,406
9224,21,503
107078,0,101
254583,0,101
108572,11,401
73115,13,403
355832,4,202
345,14,404
339625,8,301
439994,0,101
79771,14,404
29955,8,301
361045,1,102
26898,3,201
38514,14,404
107053,2,103
98994,1,102
104111,21,503
244667,17,407
434449,11,401
275422,1,102
48989,21,503
28933,18,408
275788,8,301
423743,0,101
262326,13,403
113288,7,205
417452,11,401
274997,11,401
68904,11,401
43187,0,101
372655,5,203
220597,0,101
17437,13,403
97228,4,202
359126,11,401
10861,5,203
202498,14,404
72984,7,205
201002,0,101
65889,19,501
240779,16,406
43244,1,102
80672,8,301
160539,20,502
115567,10,303
113328,12,402
344020,14,404
262233,8,301
259687,1,102
45203,1,102
26514,7,205
162685,21,503
53570,18,408
108196,21,503
358471,5,203
18660,3,201
16838,13,403
40347,0,101
50413,13,403
158592,21,503
101318,21,503
166101,12,402
5108,2,103
78804,19,501
88300,21,503
6059,0,101
69434,0,101
266753,11,401
181757,11,401
25293,14,404
29841,6,204
89261,4,202
168725,14,404
113333,21,503
66494,17,407
359804,5,203
211503,11,401
15246,17,407
87682,8,301
137573,3,201
8528,4,202
5511,18,408
59973,4,202
71190,19,501
386117,11,401
96096,3,201
184606,21,503
474943,2,103
127290,21,503
188825,19,501
428781,14,404
247272,5,203
136666,21,503
105964,17,407
61580,21,503
140519,3,201
87259,8,301
321133,11,401
378275,11,401
21665,5,203
43259,0,101
97032,22,504
101409,19,501
111171,21,503
155637,21,503
152566,21,503
82322,21,503
476977,1,102
239513,7,205
36534,7,205
241461,1,102
176126,16,406
71608,3,201
92367,14,404
102533,0,101
465902,2,103
242230,14,404
109900,8,301
98290,21,503
367302,11,401
66131,10,303
83703,11,401
28932,18,408
388840,0,101
63827,11,401
99002,19,501
36394,14,404
58386,21,503
387225,19,501
105478,7,205
271947,8,301
39389,11,401
236326,13,403
247967,4,202
338220,11,401
248713,5,203
160373,0,101
193842,11,401
246871,4,202
8434,18,408
239751,7,205
353528,13,403
133442,22,504
82808,21,503
239870,4,202
251091,4,202
16250,3,201
25824,12,402
410427,11,401
54458,7,205
100861,19,501
15352,11,401
76469,14,404
142578,3,201
355115,5,203
143393,3,201
130872,11,401
416438,6,204
10802,5,203
79703,21,503
151223,14,404
114429,10,303
721,14,404
176021,16,406
48988,19,501
240079,16,406
377084,13,403
